NomeAlimento,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC,IsBreakfast,IsLunch,IsDinner
"Cucumber, raw",10,0.9,0,0,2,10,0.1,5.38,5,TRUE,TRUE,TRUE
"Bell bell pepper, yellow, raw",28,1.2,0.4,0,6,10,0.4,60,201.4,TRUE,TRUE,FALSE
"Bell bell pepper, green, raw",21,1.1,0.2,0,4.9,9,0.4,69,100.2,TRUE,TRUE,FALSE
"Bell bell pepper, red, raw",23,1,0.1,0,5.5,6,0.3,129,158.2,TRUE,FALSE,FALSE
"Radish, raw",14,1.4,0.1,0,2.7,21,0.4,0,9.6,TRUE,FALSE,FALSE
"Cabbage, white, raw",17,0.9,0.1,0,3.9,35,0.2,9,18.7,TRUE,TRUE,TRUE
"Cabbage, purple, raw",31,1.9,0.1,0,7.2,44,0.5,0,43.2,TRUE,TRUE,FALSE
"Cabbage, red, sautéed",42,1.8,1.2,0,7.6,43,0.5,0,40.5,FALSE,TRUE,TRUE
"Vegetable selection, canned",57,3.4,0.4,0,12.7,16,1.1,366.25,0,FALSE,FALSE,TRUE
"Blueberries, raw",30,2.7,0.7,0,4.9,126,1.3,1701,1.5,TRUE,TRUE,FALSE
"Tomato, seeded, raw",15,1.1,0.2,0,3.1,7,0.2,81,21.2,TRUE,TRUE,FALSE
"Tomatoes, extract",61,2.4,0.2,0,15,29,2.1,249,18,TRUE,FALSE,FALSE
"Tomato, industrialized sauce",38,1.4,0.9,0,7.7,12,1.6,114,2.7,FALSE,FALSE,TRUE
Tomato puree,28,1.4,0,0,6.9,13,1.3,135,5.4,TRUE,TRUE,TRUE
"Tomato, salad",21,0.8,0,0,5.1,7,0.3,0,12.8,FALSE,TRUE,FALSE
"Avocado, raw",96,1.2,8.4,0,6,8,0.2,0,8.7,TRUE,TRUE,FALSE
"Pineapple, raw",48,0.9,0.1,0,12.3,22,0.3,0,34.6,TRUE,TRUE,FALSE
"Pineapple, pulp, frozen",31,0.5,0.1,0,7.8,14,0.4,3.38,1.2,FALSE,FALSE,FALSE
"Acai, raw",62,0.8,0.7,0,14.9,6,0.2,0,10.3,TRUE,FALSE,FALSE
"Açaí, pulp, with guaraná syrup and glucose",110,0.7,3.7,0,21.5,22,0.3,0,10.3,TRUE,TRUE,FALSE
"Açaí, pulp, frozen",58,0.8,3.9,0,6.2,35,0.4,0,0,FALSE,FALSE,FALSE
"Acerola, raw",33,0.9,0.2,0,8,13,0.2,370.5,941.4,TRUE,FALSE,FALSE
"Acerola, pulp, frozen",22,0.6,0,0,5.5,8,0.2,288,623.2,FALSE,FALSE,FALSE
"Plum, syrup, canned ",183,0.4,0,0,46.9,13,2.2,0,4.3,TRUE,FALSE,TRUE
"Plum, raw",53,0.8,0,0,13.9,6,0.1,40.81,7.6,TRUE,TRUE,FALSE
"Plum, in syrup, canned, drained ",177,1,0.3,0,47.7,39,2.7,0,5.2,TRUE,FALSE,TRUE
"Atemoya, raw",97,1,0.3,0,25.3,23,0.2,0,10.1,FALSE,FALSE,FALSE
"Banana, sweet bar",280,2.2,0.1,0,75.7,12,0.6,41.03,0,TRUE,FALSE,FALSE
"Banana, fig, raw",105,1.1,0.1,0,27.8,6,0.2,0,17.5,TRUE,TRUE,FALSE
"Banana, apple, raw",87,1.8,0.1,0,22.3,3,0.2,9.63,10.5,TRUE,TRUE,FALSE
"Banana, nanica, raw",92,1.4,0.1,0,23.8,3,0.3,20.44,5.9,TRUE,TRUE,FALSE
"Banana, gold, raw",112,1.5,0.2,0,29.3,3,0.3,74.56,7.6,TRUE,TRUE,FALSE
"Banana, pacova, raw",78,1.2,0.1,0,20.3,5,0.4,0,0,TRUE,TRUE,FALSE
"Banana, prata, raw",98,1.3,0.1,0,26,8,0.4,48.63,21.6,TRUE,TRUE,FALSE
"Cajá-Manga, raw",46,1.3,0,0,11.4,13,0.2,0,26.7,FALSE,FALSE,FALSE
"Cajá, pulp, frozen",26,0.6,0.2,0,6.4,9,0.3,159,0,FALSE,FALSE,FALSE
"Cashew, raw",43,1,0.3,0,10.3,1,0.2,22,219.3,TRUE,TRUE,FALSE
"Cashew, pulp, frozen",37,0.5,0.2,0,9.4,1,0.1,33,119.7,FALSE,FALSE,FALSE
"Cashew, concentrated juice, bottled",45,0.4,0.2,0,10.7,1,0.1,15,138.7,FALSE,FALSE,FALSE
"Persimmon, chocolate, raw",71,0.4,0.1,0,19.3,18,0.1,0,29.6,TRUE,TRUE,FALSE
"Carambola, raw",46,0.9,0.2,0,11.5,5,0.2,0,60.9,TRUE,TRUE,FALSE
"Ciriguela, raw",76,1.4,0.4,0,18.9,27,0.4,0,27,FALSE,FALSE,FALSE
"Cupuaçu, raw",49,1.2,1,0,10.4,13,0.5,0,24.5,TRUE,TRUE,FALSE
"Cupuaçu, pulp, frozen",49,0.8,0.6,0,11.4,5,0.3,0,10.5,FALSE,FALSE,FALSE
"Fig, raw",41,1,0.2,0,10.2,27,0.2,0,0.8,FALSE,FALSE,FALSE
"Guava, white, unpeeled, raw",52,0.9,0.5,0,12.4,5,0.2,0,99.2,TRUE,TRUE,FALSE
"Guava, sweet paste",269,0.6,0,0,74.1,10,0.4,204.63,23.1,TRUE,TRUE,FALSE
"Guava, sweet, peeled",286,0.4,0.1,0,78.7,15,0.4,75.5,34.3,TRUE,TRUE,FALSE
"Guava, red, with peel, raw",54,1.1,0.4,0,13,4,0.2,57,80.6,TRUE,TRUE,FALSE
"Graviola, raw",62,0.8,0.2,0,15.8,40,0.2,0,19.1,TRUE,TRUE,TRUE
"Graviola, pulp, frozen",38,0.6,0.1,0,9.8,6,0.1,0,10.5,FALSE,FALSE,FALSE
"Jabuticaba, raw",58,0.6,0.1,0,15.3,8,0.1,0,16.2,FALSE,FALSE,FALSE
"Jackfruit, raw",88,1.4,0.3,0,22.5,11,0.4,0,14.8,TRUE,TRUE,FALSE
"Jambo, raw",27,0.9,0.1,0,6.5,14,0.1,0,3.8,FALSE,FALSE,FALSE
"Jamelão, raw",41,0.5,0.1,0,10.6,3,0,11.28,27.1,TRUE,TRUE,FALSE
"Kiwi, raw",51,1.3,0.6,0,11.5,24,0.3,8.13,70.8,TRUE,TRUE,FALSE
"Orange, bay, raw",45,1,0.1,0,11.5,35,0.1,5.81,56.9,TRUE,TRUE,FALSE
"Orange, bay, juice",37,0.7,0,0,8.7,6,0.1,6,94.5,FALSE,FALSE,FALSE
"Orange, land, raw",51,1.1,0.2,0,12.9,51,0.1,0,34.7,FALSE,FALSE,FALSE
"Orange, land, juice",41,0.7,0.1,0,9.6,13,0.1,6.69,44.3,TRUE,FALSE,FALSE
"Orange, lime, raw",46,1.1,0.1,0,11.5,31,0.1,0,43.5,TRUE,TRUE,FALSE
"Orange, lime, juice",39,0.7,0.1,0,9.2,8,0,0,41.3,TRUE,FALSE,FALSE
"Orange, pear, raw",37,1,0.1,0,8.9,22,0.1,1.38,53.7,TRUE,TRUE,FALSE
"Orange, pear, juice",33,0.7,0.1,0,7.6,7,0,1.81,73.3,TRUE,TRUE,FALSE
"Orange, valencia, raw",46,0.8,0.2,0,11.7,34,0.1,0,47.8,TRUE,FALSE,FALSE
"Orange, valencia, juice",36,0.5,0.1,0,8.6,9,0,3,0,TRUE,FALSE,FALSE
"Apple, Argentina, with peel, raw",63,0.2,0.2,0,16.6,3,0.1,0,1.5,TRUE,TRUE,FALSE
"Apple, Fuji, with peel, raw",56,0.3,0,0,15.2,2,0.1,5.25,2.4,TRUE,TRUE,TRUE
"Macauba, raw",404,2.1,40.7,0,13.9,67,0.8,1530,13.4,TRUE,TRUE,FALSE
"Papaya, Formosa, raw",45,0.8,0.1,0,11.6,25,0.2,222,78.5,TRUE,TRUE,FALSE
"Papaya, raw",40,0.5,0.1,0,10.4,22,0.2,177,82.2,TRUE,TRUE,FALSE
" Papaya, green, sweet in syrup, drained",209,0.3,0.1,0,57.6,12,0.2,0,0,TRUE,TRUE,FALSE
"Mango, Haden, raw",64,0.4,0.3,0,16.7,12,0.1,243,17.4,TRUE,TRUE,FALSE
"Mango, Palmer, raw",72,0.4,0.2,0,19.4,12,0.1,1180.38,65.5,TRUE,TRUE,FALSE
"Mango, pulp, frozen",48,0.4,0.2,0,12.5,7,0.1,0,24.9,FALSE,FALSE,FALSE
"Mango, Tommy Atkins, raw",51,0.9,0.2,0,12.8,8,0.1,177,7.9,TRUE,TRUE,FALSE
"Passion fruit, raw",68,2,2.1,0,12.3,5,0.6,171,19.8,TRUE,TRUE,FALSE
"Passion fruit, pulp, frozen",39,0.8,0.2,0,9.6,5,0.3,0,7.3,FALSE,FALSE,FALSE
"Passion fruit, concentrated juice, bottled",42,0.8,0.2,0,9.6,4,0.3,0,13.7,FALSE,FALSE,FALSE
"Watermelon, raw",33,0.9,0,0,8.1,8,0.2,91.5,6.1,TRUE,TRUE,FALSE
"Melon, raw",29,0.7,0,0,7.5,3,0.2,3,8.7,TRUE,TRUE,FALSE
"Mexerica, Murcote, raw",58,0.9,0.1,0,14.9,33,0.1,0,21.8,FALSE,FALSE,FALSE
"Mexerica, Rio, raw",37,0.7,0.1,0,9.3,17,0.1,0,112,FALSE,FALSE,FALSE
"Strawberry, raw",30,0.9,0.3,0,6.8,11,0.3,0,63.6,TRUE,TRUE,FALSE
"Pequi, raw",205,2.3,18,0,13,32,0.3,90,8.3,FALSE,FALSE,FALSE
"Pear, Park, raw",61,0.2,0.2,0,16.1,9,0.3,0,2.4,FALSE,FALSE,FALSE
"Pear, Williams, raw",53,0.6,0.1,0,14,8,0.1,0,2.8,FALSE,FALSE,FALSE
"Peach, Aurora, raw",36,0.8,0,0,9.3,3,0.2,0,3.3,TRUE,TRUE,FALSE
"Peach, canned, in syrup",63,0.7,0,0,16.9,4,0.6,71.31,0,TRUE,FALSE,FALSE
"Pine cone, raw",88,1.5,0.3,0,22.4,21,0.2,0,35.9,TRUE,TRUE,FALSE
"Pitanga, raw",41,0.9,0.2,0,10.2,18,0.4,231,24.9,FALSE,FALSE,FALSE
"Pitanga, pulp, frozen",19,0.3,0.1,0,4.8,8,0.4,218.31,0,FALSE,FALSE,FALSE
"Pomegranate, raw",56,0.4,0,0,15.1,5,0.3,0,8.1,TRUE,TRUE,FALSE
"Tangerine, Poncã, raw",38,0.8,0.1,0,9.6,13,0.1,71.06,48.8,TRUE,TRUE,FALSE
"Tangerine, Poncã, juice",36,0.5,0,0,8.8,4,0,76.75,41.8,TRUE,TRUE,FALSE
"Tucumã, raw",262,2.1,19.1,0,26.5,46,0.6,3543.96,18,FALSE,TRUE,FALSE
"Umbu, raw",37,0.8,0,0,9.4,12,0.1,0,24.1,FALSE,TRUE,FALSE
"Umbu, pulp, frozen",34,0.5,0.1,0,8.8,11,0.2,0,4,FALSE,FALSE,FALSE
"Grape, Italy, raw",53,0.7,0.2,0,13.6,7,0.1,8,3.3,FALSE,FALSE,FALSE
"Grape, Ruby, raw",49,0.6,0.2,0,12.7,8,0.2,0,1.9,FALSE,FALSE,FALSE
"Grape, concentrated juice, bottled",58,0,0,0,14.7,9,0.1,0,21,FALSE,FALSE,FALSE
"Abbot, fillet, frozen, roasted",112,23.5,1.2,103,0,23,0.5,0,0,FALSE,FALSE,TRUE
"Abbot, fillet, frozen, cooked",91,19.3,0.9,87,0,17,0.3,0,0,FALSE,FALSE,TRUE
"Whiting, fillet, frozen, grilled",130,27.6,1.3,136,0,20,0.3,17.06,0,FALSE,TRUE,TRUE
"Tuna, preserved in oil",166,26.2,6,53,0,7,1.2,0,0,FALSE,FALSE,TRUE
"Cod, salted, sautéed",140,24,3.6,112,1.2,59,0.2,0,0,FALSE,TRUE,TRUE
"Dogfish, fillet, with wheat flour, fried",208,25,10,75,3.1,30,1,52.13,0,FALSE,TRUE,TRUE
"Dogfish, steak, boiled",116,25.6,0.7,83,0,10,0.3,35.25,0,FALSE,TRUE,TRUE
"Shrimp, Rio Grande, large, boiled",90,19,1,241,0,90,1.3,0,0,FALSE,TRUE,TRUE
"Shrimp, Sete Barbas, headless, in shell, fried",231,18.4,15.6,283,2.9,960,2.4,0,0,FALSE,TRUE,TRUE
"Crab, boiled",83,18.5,0.4,85,0,357,2.9,0,0,FALSE,FALSE,TRUE
"Corimbatá, baked",261,19.9,19.6,80,0,22,1,0,0,FALSE,FALSE,FALSE
"Corimbatá, boiled",239,20.1,16.9,75,0,65,0.6,0,0,FALSE,FALSE,FALSE
"Large corvina, baked",147,26.8,3.6,117,0,60,0.5,0,0,FALSE,FALSE,FALSE
"Large corvina, boiled",100,23.4,2.6,123,0,69,0.6,18.83,0,FALSE,FALSE,FALSE
"Freshwater sea bream, fresh",131,18.8,5.6,52,0,12,0.2,0,0,TRUE,TRUE,TRUE
"Lambari, frozen, fried",327,28.4,22.8,246,0,1881,0.8,28.34,0,FALSE,TRUE,TRUE
"Manjuba, with wheat flour, fried",344,23.5,22.6,282,10.2,763,3,89.83,0,FALSE,TRUE,TRUE
"Manjuba, fried",349,30.1,24.5,270,0,575,0.9,36.2,0,FALSE,TRUE,TRUE
"Hake, fillet, baked",122,26.6,0.9,91,0,36,0.4,0,0,TRUE,TRUE,TRUE
"Hake, fillet, fried",192,26.9,8.5,109,0,36,0.4,0,0,FALSE,TRUE,TRUE
"Hake, white, fried",223,27.4,11.8,165,0,378,0.5,118.05,0,TRUE,TRUE,TRUE
"Hake, fillet, with wheat flour, fried",283,21.4,19.1,73,5,26,0.9,52.5,0,FALSE,TRUE,TRUE
"Hake, fillet, fried",154,28.6,3.6,81,0,10,0.3,12.65,0,FALSE,TRUE,TRUE
"Hake, fillet, escabeche sauce",142,11.8,8,43,5,20,1.5,19.19,6.9,FALSE,TRUE,TRUE
"Pintado, baked",192,36.5,4,126,0,114,0.8,19.7,0,FALSE,FALSE,FALSE
"Pintado, grilled",152,30.8,2.3,99,0,69,0.5,15.4,0,FALSE,TRUE,TRUE
"Salmon, fillet, skin-on, fresh, grilled",229,23.9,14,85,0,29,0.5,0,0,FALSE,TRUE,TRUE
"Salmon, skinless, fresh, grilled",243,26.1,14.5,73,0,15,0.4,0,0,FALSE,TRUE,TRUE
"Sardine, baked",164,32.2,3,109,0,438,1.3,0,0,FALSE,TRUE,FALSE
"Sardines, preserved in oil",285,15.9,24,73,0,550,3.5,0,0,FALSE,FALSE,FALSE
"Sardines, fried",257,33.4,12.7,103,0,482,1.1,0,0,FALSE,TRUE,TRUE
Ham,129,13.5,6.7,38,2.9,23,0.9,0,0,FALSE,FALSE,FALSE
"Beef, sirloin, ground, cooked",212,26.7,10.9,103,0,4,2.7,0,0,FALSE,TRUE,TRUE
"Beef, steak, fat-free, boiled",215,27.3,10.9,107,0,7,2.4,0,0,FALSE,TRUE,TRUE
"Beef, meatballs, fried",272,18.2,15.8,36,14.3,27,1.9,0,0,FALSE,TRUE,TRUE
"Beef, belly, boiled",133,21.6,4.5,245,0,13,0.6,0,0,FALSE,TRUE,TRUE
"Beef, sirloin cap, with fat, grilled",312,30.7,20,120,0,7,2.6,0,0,FALSE,TRUE,TRUE
"Beef, sirloin cap, fat-free, grilled",239,35.1,10,80,0,9,2.8,0,0,FALSE,TRUE,TRUE
"Beef, beef jerky, cooked",263,36.4,11.9,113,0,15,3.5,0,0,FALSE,FALSE,FALSE
"Beef, sirloin, breaded",352,20.6,24,99,12.2,15,2.9,15.08,0,FALSE,TRUE,TRUE
"Beef, rib-eye steak, grilled",275,29.9,16.3,98,0,4,2.8,0,0,FALSE,TRUE,TRUE
"Beef, sirloin, fatty, grilled",278,32.4,15.5,144,0,4,2.4,0,0,FALSE,TRUE,TRUE
"Beef, sirloin, fat-free, grilled",194,35.9,4.5,102,0,5,2.4,0,0,FALSE,TRUE,TRUE
"Beef, rib, roast",373,28.8,27.7,95,0,28,2.2,0,0,FALSE,TRUE,TRUE
"Beef, hard loin, fat-free, cooked",217,31.9,8.9,71,0,4,1.7,6.18,0,FALSE,TRUE,TRUE
"Beef, tenderloin, fat-free, boiled",219,32.4,8.9,84,0,4,2.6,7.4,0,FALSE,TRUE,TRUE
"Beef, termite, roast",330,28.6,23,91,0,8,2.7,0,0,FALSE,TRUE,TRUE
"Beef, liver, grilled",225,29.9,9,601,4.2,6,5.8,43722,0,FALSE,TRUE,TRUE
"Beef, filet mingnon, fat-free, grilled",220,32.8,8.8,103,0,4,2.9,0,0,FALSE,TRUE,TRUE
"Beef, flank, fat-free, boiled",196,29.4,7.8,62,0,4,2.8,5.28,0,FALSE,TRUE,TRUE
"Beef, sirloin, with fat, cooked",338,24.2,26,65,0,3,2,0,0,FALSE,TRUE,TRUE
"Beef, lizard, cooked",222,32.9,9.1,56,0,4,1.9,8.69,0,FALSE,TRUE,TRUE
"Beef, tongue, cooked",315,21.4,24.8,105,0,6,2.1,0,0,FALSE,TRUE,TRUE
"Beef, breast, grilled",153,30.7,2.4,88,0,4,2.4,0,0,FALSE,TRUE,TRUE
"Beef, rump, fat-free, grilled",241,31.9,11.6,92,0,5,3.2,0,0,FALSE,TRUE,TRUE
"Beef, muscle, fat-free, cooked",194,31.2,6.7,56,0,5,2.4,5.72,0,FALSE,TRUE,TRUE
"Beef, shoulder, fat-free, cooked",194,29.7,7.4,56,0,6,2.2,0,0,FALSE,TRUE,TRUE
"Beef, duckling, fat-free, grilled",219,35.9,7.3,126,0,5,3,0,0,FALSE,TRUE,TRUE
"Beef, brisket, fat-free, cooked",338,22.2,27,100,0,4,1.6,0,0,FALSE,TRUE,TRUE
"Beef, picanha, with fat, grilled",289,26.4,19.5,92,0,4,3.2,0,0,FALSE,TRUE,TRUE
"Beef, picanha, fat-free, grilled",238,31.9,11.3,100,0,4,3.6,0,0,FALSE,TRUE,TRUE
"Beef, dry, cooked",313,26.9,21.9,100,0,13,1.9,0,0,FALSE,TRUE,TRUE
"Chicken drumstick, fried",283,9.6,11.8,15,34.5,18,1.3,0,0,FALSE,TRUE,TRUE
"Croquette, beef, fried",347,16.9,22.7,38,18.1,18,2.3,0,0,FALSE,TRUE,TRUE
"Pie, chicken, pre-cooked, baked",358,6.9,15.6,23,47.5,16,1.2,0,0,FALSE,TRUE,TRUE
"Pie, chicken, pre-cooked",377,7.3,22.9,23,35.5,14,0.7,0,0,FALSE,TRUE,TRUE
"Chicken, free-range, whole, skinned, boiled",243,23.9,15.6,110,0,17,1.7,48.48,0,FALSE,TRUE,TRUE
"Chicken, redneck, whole, skinless, boiled",196,29.6,7.7,106,0,66,2.1,18.16,0,FALSE,TRUE,TRUE
"Chicken, heart, grilled",207,22.4,12.1,280,0.6,8,6.5,0,0,FALSE,TRUE,TRUE
"Chicken, thigh, skinned, baked",215,28.5,10.4,145,0.1,8,1.2,17.92,0,FALSE,TRUE,TRUE
