NumeroAlimento,NomeAlimento,Categoria,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC
107,"Onion, raw","Verduras, hortaliças e derivados",39,1.7,0.1,0,8.9,14,0.2,0,4.7
109,"Carrot, cooked","Verduras, hortaliças e derivados",30,0.8,0.2,0,6.7,26,0.1,918,0
110,"Carrot, raw","Verduras, hortaliças e derivados",34,1.3,0.2,0,7.7,23,0.2,1989,5.1
112,"Chayote, cooked","Verduras, hortaliças e derivados",19,0.4,0,0,4.8,8,0.1,0,5.6
114,"Coriander, dried leaves","Verduras, hortaliças e derivados",309,20.9,10.4,0,48,784,81.4,0,40.8
115,"Cabbage, butter, raw","Verduras, hortaliças e derivados",27,2.9,0.5,0,4.3,131,0.5,744,96.7
116,"Cabbage, buttered, sautéed ","Verduras, hortaliças e derivados",90,1.7,6.6,0,8.7,177,0.5,576,76.9
118,"Cauliflower, cooked","Verduras, hortaliças e derivados",19,1.2,0.3,0,3.9,16,0.1,0,23.7
119,"Spinach, New Zealand, raw","Verduras, hortaliças e derivados",16,2,0.2,0,2.6,98,0.4,726,2.4
120,"Spinach, New Zealand, sautéed","Verduras, hortaliças e derivados",67,2.7,5.4,0,4.2,112,0.6,935.75,5.3
127,"Jiló, raw","Verduras, hortaliças e derivados",27,1.4,0.2,0,6.2,20,0.3,19,6.8
128,"Jurubeba, raw","Verduras, hortaliças e derivados",126,4.4,3.9,0,23.1,151,0.9,0,13.8
129,"Cassava, cooked","Verduras, hortaliças e derivados",125,0.6,0.3,0,30.1,19,0.1,0,11.1
131,"Cassava, farofa, seasoned","Verduras, hortaliças e derivados",406,2.1,9.1,0,80.3,66,1.4,0,0
132,"Cassava, fried","Verduras, hortaliças e derivados",300,1.4,11.2,0,50.3,23,0.3,0,0
136,"Gnocchi, potato, boiled","Verduras, hortaliças e derivados",181,5.9,1.9,15,36.8,11,1.6,15.47,0
138,"Palm heart, juçara, pickled","Verduras, hortaliças e derivados",23,1.8,0.4,0,4.3,58,0.3,0,2
139,"Palm hearts, pupunha, pickled","Verduras, hortaliças e derivados",29,2.5,0.5,0,5.5,32,0.2,0,8.7
140,"Bread, cheese, baked","Verduras, hortaliças e derivados",363,5.1,24.6,68,34.2,102,0.3,61.31,0
142,"Cucumber, raw","Verduras, hortaliças e derivados",10,0.9,0,0,2,10,0.1,5.38,5
143,"Bell bell pepper, yellow, raw","Verduras, hortaliças e derivados",28,1.2,0.4,0,6,10,0.4,60,201.4
144,"Bell bell pepper, green, raw","Verduras, hortaliças e derivados",21,1.1,0.2,0,4.9,9,0.4,69,100.2
145,"Bell bell pepper, red, raw","Verduras, hortaliças e derivados",23,1,0.1,0,5.5,6,0.3,129,158.2
148,"Radish, raw","Verduras, hortaliças e derivados",14,1.4,0.1,0,2.7,21,0.4,0,9.6
149,"Cabbage, white, raw","Verduras, hortaliças e derivados",17,0.9,0.1,0,3.9,35,0.2,9,18.7
150,"Cabbage, purple, raw","Verduras, hortaliças e derivados",31,1.9,0.1,0,7.2,44,0.5,0,43.2
151,"Cabbage, red, sautéed","Verduras, hortaliças e derivados",42,1.8,1.2,0,7.6,43,0.5,0,40.5
154,"Vegetable selection, canned","Verduras, hortaliças e derivados",57,3.4,0.4,0,12.7,16,1.1,366.25,0
155,"Blueberries, raw","Verduras, hortaliças e derivados",30,2.7,0.7,0,4.9,126,1.3,1701,1.5
157,"Tomato, seeded, raw","Verduras, hortaliças e derivados",15,1.1,0.2,0,3.1,7,0.2,81,21.2
158,"Tomatoes, extract","Verduras, hortaliças e derivados",61,2.4,0.2,0,15,29,2.1,249,18
159,"Tomato, industrialized sauce","Verduras, hortaliças e derivados",38,1.4,0.9,0,7.7,12,1.6,114,2.7
160,Tomato puree,"Verduras, hortaliças e derivados",28,1.4,0,0,6.9,13,1.3,135,5.4
161,"Tomato, salad","Verduras, hortaliças e derivados",21,0.8,0,0,5.1,7,0.3,0,12.8
163,"Avocado, raw",Frutas e derivados,96,1.2,8.4,0,6,8,0.2,0,8.7
164,"Pineapple, raw",Frutas e derivados,48,0.9,0.1,0,12.3,22,0.3,0,34.6
165,"Pineapple, pulp, frozen",Frutas e derivados,31,0.5,0.1,0,7.8,14,0.4,3.38,1.2
166,"Acai, raw",Frutas e derivados,62,0.8,0.7,0,14.9,6,0.2,0,10.3
167,"Açaí, pulp, with guaraná syrup and glucose",Frutas e derivados,110,0.7,3.7,0,21.5,22,0.3,0,10.3
168,"Açaí, pulp, frozen",Frutas e derivados,58,0.8,3.9,0,6.2,35,0.4,0,0
169,"Acerola, raw",Frutas e derivados,33,0.9,0.2,0,8,13,0.2,370.5,941.4
170,"Acerola, pulp, frozen",Frutas e derivados,22,0.6,0,0,5.5,8,0.2,288,623.2
171,"Plum, syrup, canned ",Frutas e derivados,183,0.4,0,0,46.9,13,2.2,0,4.3
172,"Plum, raw",Frutas e derivados,53,0.8,0,0,13.9,6,0.1,40.81,7.6
173,"Plum, in syrup, canned, drained ",Frutas e derivados,177,1,0.3,0,47.7,39,2.7,0,5.2
174,"Atemoya, raw",Frutas e derivados,97,1,0.3,0,25.3,23,0.2,0,10.1
176,"Banana, sweet bar",Frutas e derivados,280,2.2,0.1,0,75.7,12,0.6,41.03,0
177,"Banana, fig, raw",Frutas e derivados,105,1.1,0.1,0,27.8,6,0.2,0,17.5
178,"Banana, apple, raw",Frutas e derivados,87,1.8,0.1,0,22.3,3,0.2,9.63,10.5
179,"Banana, nanica, raw",Frutas e derivados,92,1.4,0.1,0,23.8,3,0.3,20.44,5.9
180,"Banana, gold, raw",Frutas e derivados,112,1.5,0.2,0,29.3,3,0.3,74.56,7.6
181,"Banana, pacova, raw",Frutas e derivados,78,1.2,0.1,0,20.3,5,0.4,0,0
182,"Banana, prata, raw",Frutas e derivados,98,1.3,0.1,0,26,8,0.4,48.63,21.6
184,"Cajá-Manga, raw",Frutas e derivados,46,1.3,0,0,11.4,13,0.2,0,26.7
185,"Cajá, pulp, frozen",Frutas e derivados,26,0.6,0.2,0,6.4,9,0.3,159,0
186,"Cashew, raw",Frutas e derivados,43,1,0.3,0,10.3,1,0.2,22,219.3
187,"Cashew, pulp, frozen",Frutas e derivados,37,0.5,0.2,0,9.4,1,0.1,33,119.7
188,"Cashew, concentrated juice, bottled",Frutas e derivados,45,0.4,0.2,0,10.7,1,0.1,15,138.7
189,"Persimmon, chocolate, raw",Frutas e derivados,71,0.4,0.1,0,19.3,18,0.1,0,29.6
190,"Carambola, raw",Frutas e derivados,46,0.9,0.2,0,11.5,5,0.2,0,60.9
191,"Ciriguela, raw",Frutas e derivados,76,1.4,0.4,0,18.9,27,0.4,0,27
192,"Cupuaçu, raw",Frutas e derivados,49,1.2,1,0,10.4,13,0.5,0,24.5
193,"Cupuaçu, pulp, frozen",Frutas e derivados,49,0.8,0.6,0,11.4,5,0.3,0,10.5
194,"Fig, raw",Frutas e derivados,41,1,0.2,0,10.2,27,0.2,0,0.8
197,"Guava, white, unpeeled, raw",Frutas e derivados,52,0.9,0.5,0,12.4,5,0.2,0,99.2
198,"Guava, sweet paste",Frutas e derivados,269,0.6,0,0,74.1,10,0.4,204.63,23.1
199,"Guava, sweet, peeled",Frutas e derivados,286,0.4,0.1,0,78.7,15,0.4,75.5,34.3
200,"Guava, red, with peel, raw",Frutas e derivados,54,1.1,0.4,0,13,4,0.2,57,80.6
201,"Graviola, raw",Frutas e derivados,62,0.8,0.2,0,15.8,40,0.2,0,19.1
202,"Graviola, pulp, frozen",Frutas e derivados,38,0.6,0.1,0,9.8,6,0.1,0,10.5
203,"Jabuticaba, raw",Frutas e derivados,58,0.6,0.1,0,15.3,8,0.1,0,16.2
204,"Jackfruit, raw",Frutas e derivados,88,1.4,0.3,0,22.5,11,0.4,0,14.8
205,"Jambo, raw",Frutas e derivados,27,0.9,0.1,0,6.5,14,0.1,0,3.8
206,"Jamelão, raw",Frutas e derivados,41,0.5,0.1,0,10.6,3,0,11.28,27.1
207,"Kiwi, raw",Frutas e derivados,51,1.3,0.6,0,11.5,24,0.3,8.13,70.8
208,"Orange, bay, raw",Frutas e derivados,45,1,0.1,0,11.5,35,0.1,5.81,56.9
209,"Orange, bay, juice",Frutas e derivados,37,0.7,0,0,8.7,6,0.1,6,94.5
210,"Orange, land, raw",Frutas e derivados,51,1.1,0.2,0,12.9,51,0.1,0,34.7
211,"Orange, land, juice",Frutas e derivados,41,0.7,0.1,0,9.6,13,0.1,6.69,44.3
212,"Orange, lime, raw",Frutas e derivados,46,1.1,0.1,0,11.5,31,0.1,0,43.5
213,"Orange, lime, juice",Frutas e derivados,39,0.7,0.1,0,9.2,8,0,0,41.3
214,"Orange, pear, raw",Frutas e derivados,37,1,0.1,0,8.9,22,0.1,1.38,53.7
215,"Orange, pear, juice",Frutas e derivados,33,0.7,0.1,0,7.6,7,0,1.81,73.3
216,"Orange, valencia, raw",Frutas e derivados,46,0.8,0.2,0,11.7,34,0.1,0,47.8
217,"Orange, valencia, juice",Frutas e derivados,36,0.5,0.1,0,8.6,9,0,3,0
221,"Apple, Argentina, with peel, raw",Frutas e derivados,63,0.2,0.2,0,16.6,3,0.1,0,1.5
222,"Apple, Fuji, with peel, raw",Frutas e derivados,56,0.3,0,0,15.2,2,0.1,5.25,2.4
223,"Macauba, raw",Frutas e derivados,404,2.1,40.7,0,13.9,67,0.8,1530,13.4
225,"Papaya, Formosa, raw",Frutas e derivados,45,0.8,0.1,0,11.6,25,0.2,222,78.5
226,"Papaya, raw",Frutas e derivados,40,0.5,0.1,0,10.4,22,0.2,177,82.2
227," Papaya, green, sweet in syrup, drained",Frutas e derivados,209,0.3,0.1,0,57.6,12,0.2,0,0
228,"Mango, Haden, raw",Frutas e derivados,64,0.4,0.3,0,16.7,12,0.1,243,17.4
229,"Mango, Palmer, raw",Frutas e derivados,72,0.4,0.2,0,19.4,12,0.1,1180.38,65.5
230,"Mango, pulp, frozen",Frutas e derivados,48,0.4,0.2,0,12.5,7,0.1,0,24.9
231,"Mango, Tommy Atkins, raw",Frutas e derivados,51,0.9,0.2,0,12.8,8,0.1,177,7.9
232,"Passion fruit, raw",Frutas e derivados,68,2,2.1,0,12.3,5,0.6,171,19.8
233,"Passion fruit, pulp, frozen",Frutas e derivados,39,0.8,0.2,0,9.6,5,0.3,0,7.3
234,"Passion fruit, concentrated juice, bottled",Frutas e derivados,42,0.8,0.2,0,9.6,4,0.3,0,13.7
235,"Watermelon, raw",Frutas e derivados,33,0.9,0,0,8.1,8,0.2,91.5,6.1
236,"Melon, raw",Frutas e derivados,29,0.7,0,0,7.5,3,0.2,3,8.7
237,"Mexerica, Murcote, raw",Frutas e derivados,58,0.9,0.1,0,14.9,33,0.1,0,21.8
238,"Mexerica, Rio, raw",Frutas e derivados,37,0.7,0.1,0,9.3,17,0.1,0,112
239,"Strawberry, raw",Frutas e derivados,30,0.9,0.3,0,6.8,11,0.3,0,63.6
241,"Pequi, raw",Frutas e derivados,205,2.3,18,0,13,32,0.3,90,8.3
242,"Pear, Park, raw",Frutas e derivados,61,0.2,0.2,0,16.1,9,0.3,0,2.4
243,"Pear, Williams, raw",Frutas e derivados,53,0.6,0.1,0,14,8,0.1,0,2.8
244,"Peach, Aurora, raw",Frutas e derivados,36,0.8,0,0,9.3,3,0.2,0,3.3
245,"Peach, canned, in syrup",Frutas e derivados,63,0.7,0,0,16.9,4,0.6,71.31,0
246,"Pine cone, raw",Frutas e derivados,88,1.5,0.3,0,22.4,21,0.2,0,35.9
247,"Pitanga, raw",Frutas e derivados,41,0.9,0.2,0,10.2,18,0.4,231,24.9
248,"Pitanga, pulp, frozen",Frutas e derivados,19,0.3,0.1,0,4.8,8,0.4,218.31,0
249,"Pomegranate, raw",Frutas e derivados,56,0.4,0,0,15.1,5,0.3,0,8.1
251,"Tangerine, Poncã, raw",Frutas e derivados,38,0.8,0.1,0,9.6,13,0.1,71.06,48.8
252,"Tangerine, Poncã, juice",Frutas e derivados,36,0.5,0,0,8.8,4,0,76.75,41.8
253,"Tucumã, raw",Frutas e derivados,262,2.1,19.1,0,26.5,46,0.6,3543.96,18
254,"Umbu, raw",Frutas e derivados,37,0.8,0,0,9.4,12,0.1,0,24.1
255,"Umbu, pulp, frozen",Frutas e derivados,34,0.5,0.1,0,8.8,11,0.2,0,4
256,"Grape, Italy, raw",Frutas e derivados,53,0.7,0.2,0,13.6,7,0.1,8,3.3
257,"Grape, Ruby, raw",Frutas e derivados,49,0.6,0.2,0,12.7,8,0.2,0,1.9
258,"Grape, concentrated juice, bottled",Frutas e derivados,58,0,0,0,14.7,9,0.1,0,21
258,"Abbot, fillet, frozen, roasted",Pescados e frutos do mar,112,23.5,1.2,103,0,23,0.5,0,0
274,"Abbot, fillet, frozen, cooked",Pescados e frutos do mar,91,19.3,0.9,87,0,17,0.3,0,0
276,"Whiting, fillet, frozen, grilled",Pescados e frutos do mar,130,27.6,1.3,136,0,20,0.3,17.06,0
277,"Tuna, preserved in oil",Pescados e frutos do mar,166,26.2,6,53,0,7,1.2,0,0
280,"Cod, salted, sautéed",Pescados e frutos do mar,140,24,3.6,112,1.2,59,0.2,0,0
281,"Dogfish, fillet, with wheat flour, fried",Pescados e frutos do mar,208,25,10,75,3.1,30,1,52.13,0
282,"Dogfish, steak, boiled",Pescados e frutos do mar,116,25.6,0.7,83,0,10,0.3,35.25,0
284,"Shrimp, Rio Grande, large, boiled",Pescados e frutos do mar,90,19,1,241,0,90,1.3,0,0
286,"Shrimp, Sete Barbas, headless, in shell, fried",Pescados e frutos do mar,231,18.4,15.6,283,2.9,960,2.4,0,0
287,"Crab, boiled",Pescados e frutos do mar,83,18.5,0.4,85,0,357,2.9,0,0
289,"Corimbatá, baked",Pescados e frutos do mar,261,19.9,19.6,80,0,22,1,0,0
290,"Corimbatá, boiled",Pescados e frutos do mar,239,20.1,16.9,75,0,65,0.6,0,0
293,"Large corvina, baked",Pescados e frutos do mar,147,26.8,3.6,117,0,60,0.5,0,0
294,"Large corvina, boiled",Pescados e frutos do mar,100,23.4,2.6,123,0,69,0.6,18.83,0
295,"Freshwater sea bream, fresh",Pescados e frutos do mar,131,18.8,5.6,52,0,12,0.2,0,0
297,"Lambari, frozen, fried",Pescados e frutos do mar,327,28.4,22.8,246,0,1881,0.8,28.34,0
299,"Manjuba, with wheat flour, fried",Pescados e frutos do mar,344,23.5,22.6,282,10.2,763,3,89.83,0
300,"Manjuba, fried",Pescados e frutos do mar,349,30.1,24.5,270,0,575,0.9,36.2,0
301,"Hake, fillet, baked",Pescados e frutos do mar,122,26.6,0.9,91,0,36,0.4,0,0
303,"Hake, fillet, fried",Pescados e frutos do mar,192,26.9,8.5,109,0,36,0.4,0,0
305,"Hake, white, fried",Pescados e frutos do mar,223,27.4,11.8,165,0,378,0.5,118.05,0
306,"Hake, fillet, with wheat flour, fried",Pescados e frutos do mar,283,21.4,19.1,73,5,26,0.9,52.5,0
308,"Hake, fillet, fried",Pescados e frutos do mar,154,28.6,3.6,81,0,10,0.3,12.65,0
309,"Hake, fillet, escabeche sauce",Pescados e frutos do mar,142,11.8,8,43,5,20,1.5,19.19,6.9
311,"Pintado, baked",Pescados e frutos do mar,192,36.5,4,126,0,114,0.8,19.7,0
313,"Pintado, grilled",Pescados e frutos do mar,152,30.8,2.3,99,0,69,0.5,15.4,0
315,"Salmon, fillet, skin-on, fresh, grilled",Pescados e frutos do mar,229,23.9,14,85,0,29,0.5,0,0
317,"Salmon, skinless, fresh, grilled",Pescados e frutos do mar,243,26.1,14.5,73,0,15,0.4,0,0
318,"Sardine, baked",Pescados e frutos do mar,164,32.2,3,109,0,438,1.3,0,0
319,"Sardines, preserved in oil",Pescados e frutos do mar,285,15.9,24,73,0,550,3.5,0,0
320,"Sardines, fried",Pescados e frutos do mar,257,33.4,12.7,103,0,482,1.1,0,0
323,Ham,Carnes e derivados,129,13.5,6.7,38,2.9,23,0.9,0,0
326,"Beef, sirloin, ground, cooked",Carnes e derivados,212,26.7,10.9,103,0,4,2.7,0,0
328,"Beef, steak, fat-free, boiled",Carnes e derivados,215,27.3,10.9,107,0,7,2.4,0,0
331,"Beef, meatballs, fried",Carnes e derivados,272,18.2,15.8,36,14.3,27,1.9,0,0
332,"Beef, belly, boiled",Carnes e derivados,133,21.6,4.5,245,0,13,0.6,0,0
335,"Beef, sirloin cap, with fat, grilled",Carnes e derivados,312,30.7,20,120,0,7,2.6,0,0
337,"Beef, sirloin cap, fat-free, grilled",Carnes e derivados,239,35.1,10,80,0,9,2.8,0,0
338,"Beef, beef jerky, cooked",Carnes e derivados,263,36.4,11.9,113,0,15,3.5,0,0
340,"Beef, sirloin, breaded",Carnes e derivados,352,20.6,24,99,12.2,15,2.9,15.08,0
342,"Beef, rib-eye steak, grilled",Carnes e derivados,275,29.9,16.3,98,0,4,2.8,0,0
344,"Beef, sirloin, fatty, grilled",Carnes e derivados,278,32.4,15.5,144,0,4,2.4,0,0
346,"Beef, sirloin, fat-free, grilled",Carnes e derivados,194,35.9,4.5,102,0,5,2.4,0,0
347,"Beef, rib, roast",Carnes e derivados,373,28.8,27.7,95,0,28,2.2,0,0
349,"Beef, hard loin, fat-free, cooked",Carnes e derivados,217,31.9,8.9,71,0,4,1.7,6.18,0
351,"Beef, tenderloin, fat-free, boiled",Carnes e derivados,219,32.4,8.9,84,0,4,2.6,7.4,0
353,"Beef, termite, roast",Carnes e derivados,330,28.6,23,91,0,8,2.7,0,0
356,"Beef, liver, grilled",Carnes e derivados,225,29.9,9,601,4.2,6,5.8,43722,0
358,"Beef, filet mingnon, fat-free, grilled",Carnes e derivados,220,32.8,8.8,103,0,4,2.9,0,0
359,"Beef, flank, fat-free, boiled",Carnes e derivados,196,29.4,7.8,62,0,4,2.8,5.28,0
361,"Beef, sirloin, with fat, cooked",Carnes e derivados,338,24.2,26,65,0,3,2,0,0
363,"Beef, lizard, cooked",Carnes e derivados,222,32.9,9.1,56,0,4,1.9,8.69,0
365,"Beef, tongue, cooked",Carnes e derivados,315,21.4,24.8,105,0,6,2.1,0,0
368,"Beef, breast, grilled",Carnes e derivados,153,30.7,2.4,88,0,4,2.4,0,0
370,"Beef, rump, fat-free, grilled",Carnes e derivados,241,31.9,11.6,92,0,5,3.2,0,0
371,"Beef, muscle, fat-free, cooked",Carnes e derivados,194,31.2,6.7,56,0,5,2.4,5.72,0
374,"Beef, shoulder, fat-free, cooked",Carnes e derivados,194,29.7,7.4,56,0,6,2.2,0,0
377,"Beef, duckling, fat-free, grilled",Carnes e derivados,219,35.9,7.3,126,0,5,3,0,0
378,"Beef, brisket, fat-free, cooked",Carnes e derivados,338,22.2,27,100,0,4,1.6,0,0
381,"Beef, picanha, with fat, grilled",Carnes e derivados,289,26.4,19.5,92,0,4,3.2,0,0
383,"Beef, picanha, fat-free, grilled",Carnes e derivados,238,31.9,11.3,100,0,4,3.6,0,0
384,"Beef, dry, cooked",Carnes e derivados,313,26.9,21.9,100,0,13,1.9,0,0
386,"Chicken drumstick, fried",Carnes e derivados,283,9.6,11.8,15,34.5,18,1.3,0,0
388,"Croquette, beef, fried",Carnes e derivados,347,16.9,22.7,38,18.1,18,2.3,0,0
389,"Pie, chicken, pre-cooked, baked",Carnes e derivados,358,6.9,15.6,23,47.5,16,1.2,0,0
390,"Pie, chicken, pre-cooked",Carnes e derivados,377,7.3,22.9,23,35.5,14,0.7,0,0
392,"Chicken, free-range, whole, skinned, boiled",Carnes e derivados,243,23.9,15.6,110,0,17,1.7,48.48,0
393,"Chicken, redneck, whole, skinless, boiled",Carnes e derivados,196,29.6,7.7,106,0,66,2.1,18.16,0
395,"Chicken, heart, grilled",Carnes e derivados,207,22.4,12.1,280,0.6,8,6.5,0,0
396,"Chicken, thigh, skinned, baked",Carnes e derivados,215,28.5,10.4,145,0.1,8,1.2,17.92,0
398,"Chicken, thigh, skinless, boiled",Carnes e derivados,167,26.9,5.8,133,0,12,0.8,0,0
401,"Chicken, fillet, breaded",Carnes e derivados,221,28.5,7.8,84,7.5,9,1.1,19.83,0
403,"Chicken, whole, skinless, roast",Carnes e derivados,187,28,7.5,111,0,9,0.6,0,0
404,"Chicken, whole, skinless, boiled",Carnes e derivados,170,25,7.1,99,0,8,0.5,0,0
406,"Chicken, breast, skinned, roast",Carnes e derivados,212,33.4,7.6,109,0,8,0.5,18.68,0
408,"Chicken, breast, skinless, boiled",Carnes e derivados,163,31.5,3.2,89,0,6,0.3,0,0
410,"Chicken, breast, skinless, grilled",Carnes e derivados,159,32,2.5,89,0,5,0.3,0,0
411,"Chicken, drumstick, skinned, roasted",Carnes e derivados,260,28.7,15.2,158,0,11,1.2,24.66,0
413,"Chicken, drumstick, skinless, roast",Carnes e derivados,233,29.2,12,145,0,12,1.2,32.1,0
416,"Hamburger, beef, fried",Carnes e derivados,258,20,17,49,6.3,62,3,0,0
417,"Hamburger, beef, grilled",Carnes e derivados,210,13.2,12.4,59,11.3,56,2.6,0,0
